"Stazione";"Firenze Citta'"
"Codice";"TOS11000111"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1682287;"N";4849004
"WGS84 [°]";"Lat";43.772;"Lon";11.265
"Quota [m]";48,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [�C]";"Min [�C]"
30/05/2010;26.4;16.0
31/05/2010;26.7;15.5
01/06/2010;28.4;11.6
02/06/2010;22.9;15.9
03/06/2010;24.4;14.5
04/06/2010;29.4;15.0
05/06/2010;31.7;15.1
06/06/2010;30.7;16.6
07/06/2010;29.0;15.0
08/06/2010;30.8;17.0
09/06/2010;33.8;17.6
10/06/2010;34.4;18.5
11/06/2010;34.9;18.3
12/06/2010;32.4;18.9
13/06/2010;28.2;18.7
14/06/2010;30.3;16.2
15/06/2010;28.7;19.5
16/06/2010;25.2;17.9
17/06/2010;24.9;16.3
18/06/2010;25.8;16.5
19/06/2010;22.9;16.0
20/06/2010;20.4;13.5
21/06/2010;20.1;13.5
22/06/2010;26.8;12.5
23/06/2010;27.3;14.9
24/06/2010;29.6;15.1
25/06/2010;29.7;16.2
26/06/2010;30.9;16.4
27/06/2010;31.6;16.6
28/06/2010;32.8;17.5
29/06/2010;33.6;18.6
30/06/2010;34.4;19.1
01/07/2010;34.8;19.5
02/07/2010;35.9;20.1
03/07/2010;36.7;20.0
04/07/2010;33.6;21.1
05/07/2010;33.3;21.3
06/07/2010;31.8;21.1
07/07/2010;33.9;20.6
08/07/2010;33.9;20.4
09/07/2010;36.4;20.6
10/07/2010;39.0;22.1
11/07/2010;38.1;23.4
12/07/2010;36.0;24.1
13/07/2010;34.6;22.2
14/07/2010;37.0;21.2
15/07/2010;35.3;21.5
16/07/2010;37.5;21.4
17/07/2010;34.7;22.0
18/07/2010;32.8;23.2
19/07/2010;32.3;24.3
20/07/2010;36.0;22.3
21/07/2010;36.2;23.1
22/07/2010;37.2;21.4
23/07/2010;34.8;23.1
24/07/2010;31.8;22.3
25/07/2010;30.7;17.2
26/07/2010;28.5;19.7
27/07/2010;27.4;15.4
28/07/2010;30.9;15.0
29/07/2010;25.0;16.7
30/07/2010;27.0;15.9
31/07/2010;29.0;18.2
01/08/2010;32.7;15.8
02/08/2010;32.6;16.9
03/08/2010;31.0;18.4
04/08/2010;31.0;18.7
05/08/2010;26.5;16.1
06/08/2010;27.2;16.0
07/08/2010;29.3;16.4
08/08/2010;30.6;16.7
09/08/2010;30.1;16.3
10/08/2010;32.2;19.4
11/08/2010;32.3;21.2
12/08/2010;30.5;18.9
13/08/2010;25.7;18.8
14/08/2010;22.3;18.4
15/08/2010;28.2;19.1
16/08/2010;26.9;18.4
17/08/2010;25.5;16.6
18/08/2010;28.4;16.6
19/08/2010;30.0;19.9
20/08/2010;34.2;18.2
21/08/2010;32.6;22.0
22/08/2010;33.6;22.5
23/08/2010;33.4;18.8
24/08/2010;31.9;18.5
25/08/2010;32.2;19.9
26/08/2010;32.9;19.0
27/08/2010;32.4;20.7
28/08/2010;29.9;22.4
29/08/2010;28.8;19.4
30/08/2010;27.2;15.5
31/08/2010;28.5;11.4
01/09/2010;27.9;11.3
02/09/2010;28.0;11.6
03/09/2010;30.0;14.3
04/09/2010;29.9;15.8
05/09/2010;29.5;17.2
06/09/2010;29.4;16.0
07/09/2010;29.8;19.7
08/09/2010;25.9;19.1
09/09/2010;25.8;17.3
10/09/2010;24.3;15.6
11/09/2010;26.6;16.0
12/09/2010;28.8;12.8
13/09/2010;24.2;14.1
14/09/2010;26.7;17.3
15/09/2010;27.3;13.9
16/09/2010;27.8;15.7
17/09/2010;26.3;19.9
18/09/2010;28.0;18.4
19/09/2010;23.3;15.2
20/09/2010;26.1;11.7
21/09/2010;25.5;12.2
22/09/2010;26.7;14.1
23/09/2010;28.8;12.2
24/09/2010;26.1;13.5
25/09/2010;23.8;14.8
26/09/2010;22.1;11.3
27/09/2010;18.4;14.8
28/09/2010;19.5;11.3
29/09/2010;22.2;8.5
30/09/2010;23.2;9.5
01/10/2010;20.3;14.0
02/10/2010;24.6;11.7
03/10/2010;23.8;12.3
04/10/2010;22.0;13.7
05/10/2010;22.4;17.0
06/10/2010;24.8;15.7
07/10/2010;25.8;13.5
08/10/2010;23.0;15.1
09/10/2010;20.8;11.1
10/10/2010;22.0;8.8
11/10/2010;18.7;15.9
12/10/2010;20.4;11.2
13/10/2010;18.4;14.9
14/10/2010;18.4;14.5
15/10/2010;18.7;9.9
16/10/2010;20.6;11.8
17/10/2010;17.2;11.1
18/10/2010;15.4;11.3
19/10/2010;19.3;9.8
20/10/2010;18.8;7.6
21/10/2010;20.9;5.1
22/10/2010;20.4;4.7
23/10/2010;17.9;8.9
24/10/2010;19.0;11.3
25/10/2010;16.4;11.1
26/10/2010;13.9;9.8
27/10/2010;13.7;8.9
28/10/2010;17.0;7.2
29/10/2010;20.5;4.3
30/10/2010;15.4;5.4
31/10/2010;17.8;13.6
01/11/2010;19.7;12.9
02/11/2010;21.3;11.8
03/11/2010;17.4;11.8
04/11/2010;21.6;9.3
05/11/2010;21.1;8.7
06/11/2010;18.5;9.2
07/11/2010;18.1;10.4
08/11/2010;13.5;9.2
09/11/2010;14.0;9.6
10/11/2010;14.3;9.7
11/11/2010;16.9;8.7
12/11/2010;13.5;8.7
13/11/2010;18.6;10.9
14/11/2010;14.6;10.6
15/11/2010;17.5;13.5
16/11/2010;16.8;10.4
17/11/2010;16.7;7.3
18/11/2010;11.2;6.2
19/11/2010;11.0;8.8
20/11/2010;13.7;8.8
21/11/2010;13.5;9.8
22/11/2010;13.2;8.7
23/11/2010;11.8;8.1
24/11/2010;12.7;6.4
25/11/2010;10.7;5.2
26/11/2010;10.1;4.3
27/11/2010;11.3;1.6
28/11/2010;7.0;2.7
29/11/2010;12.5;5.7
30/11/2010;10.1;7.2
01/12/2010;9.9;6.6
02/12/2010;12.7;5.1
03/12/2010;10.7;4.5
04/12/2010;7.5;1.5
05/12/2010;6.7;-0.2
06/12/2010;13.7;5.2
07/12/2010;17.9;12.0
08/12/2010;18.2;13.6
09/12/2010;16.7;8.7
10/12/2010;11.8;2.0
11/12/2010;11.0;-0.1
12/12/2010;11.1;5.0
13/12/2010;11.7;1.5
14/12/2010;7.5;-1.3
15/12/2010;5.2;-3.1
16/12/2010;3.0;-3.2
17/12/2010;0.5;-5.2
18/12/2010;4.4;-2.9
19/12/2010;5.9;-4.2
20/12/2010;5.0;2.3
21/12/2010;8.3;3.9
22/12/2010;14.2;7.6
23/12/2010;18.2;12.2
24/12/2010;12.4;9.5
25/12/2010;10.3;7.0
26/12/2010;8.7;4.4
27/12/2010;6.4;1.1
28/12/2010;7.7;-2.1
29/12/2010;7.8;1.6
30/12/2010;7.8;5.4
31/12/2010;12.1;2.9
01/01/2011;11.6;0.6
02/01/2011;10.4;2.5
03/01/2011;8.9;0.9
04/01/2011;3.9;-2.7
05/01/2011;6.7;-0.3
06/01/2011;8.0;2.7
07/01/2011;14.4;8.5
08/01/2011;15.1;9.1
09/01/2011;16.4;8.7
10/01/2011;15.1;7.3
11/01/2011;11.6;8.3
12/01/2011;14.2;4.6
13/01/2011;11.5;2.3
14/01/2011;12.3;3.1
15/01/2011;15.3;6.6
16/01/2011;15.2;3.9
17/01/2011;11.0;1.9
18/01/2011;13.7;7.5
19/01/2011;9.5;5.1
20/01/2011;8.4;4.8
21/01/2011;5.8;4.1
22/01/2011;4.7;3.9
23/01/2011;5.6;2.7
24/01/2011;10.0;-2.7
25/01/2011;4.0;-2.5
26/01/2011;11.3;-0.1
27/01/2011;10.8;3.9
28/01/2011;9.5;6.4
29/01/2011;7.0;5.0
30/01/2011;5.7;3.0
31/01/2011;12.5;2.3
01/02/2011;11.3;1.5
02/02/2011;12.4;2.3
03/02/2011;11.4;6.3
04/02/2011;18.8;5.0
05/02/2011;15.3;0.9
06/02/2011;12.2;0.0
07/02/2011;8.5;0.2
08/02/2011;8.0;2.6
09/02/2011;11.7;3.9
10/02/2011;11.9;2.7
11/02/2011;13.5;8.7
12/02/2011;11.1;10.0
13/02/2011;10.4;8.7
14/02/2011;14.4;7.7
15/02/2011;13.7;4.8
16/02/2011;11.1;8.7
17/02/2011;13.5;8.2
18/02/2011;14.6;6.4
19/02/2011;17.5;5.0
20/02/2011;11.3;5.5
21/02/2011;11.0;5.4
22/02/2011;13.1;1.5
23/02/2011;7.7;3.9
24/02/2011;10.0;2.5
25/02/2011;11.7;0.7
26/02/2011;10.6;3.9
27/02/2011;6.3;2.4
28/02/2011;11.8;6.4
01/03/2011;9.0;6.1
02/03/2011;7.4;3.9
03/03/2011;8.1;2.9
04/03/2011;12.5;2.8
05/03/2011;12.4;6.3
06/03/2011;17.8;5.8
07/03/2011;9.5;2.1
08/03/2011;10.2;1.6
09/03/2011;12.1;-2.1
10/03/2011;13.5;-0.9
11/03/2011;14.0;2.3
12/03/2011;14.1;4.8
13/03/2011;11.6;8.9
14/03/2011;19.5;10.1
15/03/2011;19.7;11.3
16/03/2011;16.7;10.4
17/03/2011;15.1;10.2
18/03/2011;18.9;9.7
19/03/2011;17.9;6.7
20/03/2011;14.1;8.7
21/03/2011;11.9;7.4
22/03/2011;16.7;8.4
23/03/2011;20.6;5.2
24/03/2011;24.9;5.2
25/03/2011;19.7;5.7
26/03/2011;18.3;8.1
27/03/2011;17.2;7.5
28/03/2011;15.8;11.4
29/03/2011;20.4;9.9
30/03/2011;20.2;7.5
31/03/2011;22.7;9.8
01/04/2011;24.5;7.1
02/04/2011;25.0;8.0
03/04/2011;22.2;10.9
04/04/2011;21.6;9.5
05/04/2011;21.3;11.5
06/04/2011;25.7;7.8
07/04/2011;27.0;9.8
08/04/2011;24.4;9.8
09/04/2011;26.1;9.9
10/04/2011;28.2;13.5
11/04/2011;28.1;10.0
12/04/2011;23.2;10.4
13/04/2011;18.6;9.6
14/04/2011;17.6;7.6
15/04/2011;16.0;8.8
16/04/2011;17.6;10.1
17/04/2011;18.9;10.0
18/04/2011;21.0;6.4
19/04/2011;22.6;5.9
20/04/2011;25.0;7.0
21/04/2011;23.6;8.1
22/04/2011;25.4;8.7
23/04/2011;20.3;13.8
24/04/2011;20.6;13.4
25/04/2011;23.9;10.5
26/04/2011;21.6;16.0
27/04/2011;22.3;14.2
28/04/2011;19.8;10.4
29/04/2011;23.3;10.6
30/04/2011;21.2;11.9
01/05/2011;25.2;13.9
02/05/2011;23.4;10.1
03/05/2011;24.9;13.9
04/05/2011;21.7;12.0
05/05/2011;23.3;8.2
06/05/2011;26.8;8.0
07/05/2011;26.1;9.4
08/05/2011;26.7;10.0
09/05/2011;21.7;13.9
10/05/2011;25.4;13.1
11/05/2011;28.4;9.8
12/05/2011;27.2;11.9
13/05/2011;27.8;14.1
14/05/2011;27.6;12.3
15/05/2011;18.8;12.7
16/05/2011;23.3;10.9
17/05/2011;25.9;9.5
18/05/2011;25.6;10.2
19/05/2011;30.1;12.4
20/05/2011;29.7;15.3
21/05/2011;30.5;13.3
22/05/2011;30.6;14.1
23/05/2011;30.2;15.2
24/05/2011;31.7;17.3
25/05/2011;32.2;16.7
26/05/2011;34.5;16.7
27/05/2011;29.3;17.3
28/05/2011;27.9;17.9
29/05/2011;27.9;13.4
30/05/2011;30.5;13.7
31/05/2011;28.8;15.1
01/06/2011;26.2;17.6
02/06/2011;28.6;14.9
03/06/2011;29.1;19.0
04/06/2011;31.0;17.2
05/06/2011;32.2;16.0
06/06/2011;27.4;16.2
07/06/2011;24.3;19.0
08/06/2011;22.8;17.1
09/06/2011;23.2;16.6
10/06/2011;25.4;16.0
11/06/2011;25.7;16.4
12/06/2011;27.2;17.3
13/06/2011;26.3;15.9
14/06/2011;28.3;16.0
15/06/2011;30.4;16.1
16/06/2011;31.6;16.6
17/06/2011;30.6;17.3
18/06/2011;31.7;20.0
19/06/2011;26.7;18.3
20/06/2011;31.5;15.1
21/06/2011;31.9;16.4
22/06/2011;33.5;17.0
23/06/2011;32.4;18.4
24/06/2011;30.5;20.6
25/06/2011;29.6;18.3
26/06/2011;33.6;17.1
27/06/2011;34.5;19.0
28/06/2011;34.8;20.8
29/06/2011;34.2;21.8
30/06/2011;32.1;21.3
01/07/2011;31.3;19.2
02/07/2011;25.7;18.0
03/07/2011;30.2;14.0
04/07/2011;29.9;18.1
05/07/2011;29.5;21.1
06/07/2011;32.1;20.7
07/07/2011;34.2;18.5
08/07/2011;35.1;19.5
09/07/2011;35.7;19.5
10/07/2011;36.5;21.3
11/07/2011;37.8;21.8
12/07/2011;39.0;22.2
13/07/2011;37.9;23.2
14/07/2011;32.6;23.0
15/07/2011;29.8;20.3
16/07/2011;29.2;17.7
17/07/2011;32.0;19.3
18/07/2011;27.1;19.7
19/07/2011;27.5;16.3
20/07/2011;25.3;17.0
21/07/2011;26.1;17.1
22/07/2011;28.9;16.9
23/07/2011;28.0;16.5
24/07/2011;23.6;16.4
25/07/2011;26.2;13.6
26/07/2011;29.8;15.3
27/07/2011;24.5;15.9
28/07/2011;27.8;17.8
29/07/2011;28.6;16.3
30/07/2011;29.3;18.4
31/07/2011;31.8;17.3
01/08/2011;31.3;17.3
02/08/2011;33.3;17.4
03/08/2011;30.9;17.3
04/08/2011;32.7;18.8
05/08/2011;34.8;18.7
06/08/2011;33.3;19.2
07/08/2011;32.9;22.0
08/08/2011;30.0;22.5
09/08/2011;30.7;17.6
10/08/2011;22.8;20.6
11/08/2011;32.4;14.8
12/08/2011;29.9;15.9
13/08/2011;30.8;15.5
14/08/2011;34.1;17.9
15/08/2011;31.6;19.5
16/08/2011;35.3;19.4
17/08/2011;37.7;20.6
18/08/2011;37.4;20.9
19/08/2011;35.8;21.0
20/08/2011;37.9;19.5
21/08/2011;40.9;21.1
22/08/2011;41.1;22.2
23/08/2011;38.1;22.0
24/08/2011;37.7;19.8
25/08/2011;37.4;19.2
26/08/2011;38.8;18.9
27/08/2011;29.3;19.3
28/08/2011;34.1;15.1
29/08/2011;31.8;17.3
30/08/2011;30.3;16.2
31/08/2011;30.6;18.7
01/09/2011;32.6;18.7
02/09/2011;33.7;19.2
03/09/2011;34.4;22.3
04/09/2011;28.0;20.8
05/09/2011;28.6;19.6
06/09/2011;31.1;17.7
07/09/2011;28.1;18.5
08/09/2011;29.2;16.5
09/09/2011;32.1;18.4
10/09/2011;31.9;18.4
11/09/2011;32.7;20.5
12/09/2011;31.7;19.6
13/09/2011;34.6;18.4
14/09/2011;33.3;18.5
15/09/2011;33.0;16.6
16/09/2011;32.2;16.6
17/09/2011;30.6;15.3
18/09/2011;28.0;17.5
19/09/2011;23.2;13.2
20/09/2011;23.6;13.0
21/09/2011;28.3;13.3
22/09/2011;29.4;14.6
23/09/2011;30.2;15.4
24/09/2011;30.3;15.9
25/09/2011;30.1;17.3
26/09/2011;28.8;14.8
27/09/2011;29.1;17.3
28/09/2011;27.9;16.8
29/09/2011;28.4;16.1
30/09/2011;28.3;14.2
01/10/2011;30.6;13.7
02/10/2011;31.5;14.4
03/10/2011;32.3;13.6
04/10/2011;28.9;13.3
05/10/2011;29.9;13.1
06/10/2011;26.8;15.9
07/10/2011;23.7;11.6
08/10/2011;21.7;7.2
09/10/2011;19.0;7.9
10/10/2011;21.6;7.0
11/10/2011;25.1;9.2
12/10/2011;22.6;12.7
13/10/2011;25.5;15.9
14/10/2011;18.9;13.7
15/10/2011;16.0;11.1
16/10/2011;18.3;11.0
17/10/2011;21.5;5.4
18/10/2011;20.3;4.6
19/10/2011;22.9;11.8
20/10/2011;18.6;11.3
21/10/2011;14.9;10.4
22/10/2011;15.6;8.7
23/10/2011;16.4;4.2
24/10/2011;15.6;9.5
25/10/2011;19.2;11.9
26/10/2011;20.8;10.5
27/10/2011;18.3;8.8
28/10/2011;21.4;8.4
29/10/2011;22.4;8.7
30/10/2011;20.3;8.7
31/10/2011;20.0;8.0
01/11/2011;18.8;9.5
02/11/2011;21.0;8.7
03/11/2011;21.2;8.0
04/11/2011;19.6;14.2
05/11/2011;21.6;17.3
06/11/2011;18.4;13.5
07/11/2011;14.8;12.2
08/11/2011;21.0;12.9
09/11/2011;22.5;11.2
10/11/2011;20.8;8.7
11/11/2011;19.1;6.4
12/11/2011;15.0;9.5
13/11/2011;16.7;6.0
14/11/2011;18.4;2.5
15/11/2011;16.9;1.5
16/11/2011;18.2;0.6
17/11/2011;16.2;1.8
18/11/2011;15.4;1.3
19/11/2011;14.0;0.7
20/11/2011;16.1;0.7
21/11/2011;15.8;4.8
22/11/2011;14.3;6.5
23/11/2011;16.3;11.9
24/11/2011;16.0;10.8
25/11/2011;18.9;5.7
26/11/2011;15.4;3.0
27/11/2011;16.2;2.7
28/11/2011;17.0;4.7
29/11/2011;15.8;3.3
30/11/2011;14.7;2.1
01/12/2011;13.7;4.6
02/12/2011;18.8;9.9
03/12/2011;18.6;10.6
04/12/2011;13.5;11.0
05/12/2011;15.7;12.6
06/12/2011;14.8;7.1
07/12/2011;14.3;6.8
08/12/2011;18.3;8.7
09/12/2011;13.5;6.9
10/12/2011;13.9;11.3
11/12/2011;14.7;11.3
12/12/2011;13.4;10.1
13/12/2011;14.3;4.8
14/12/2011;14.3;10.3
15/12/2011;15.7;12.1
16/12/2011;16.0;11.4
17/12/2011;14.0;2.4
18/12/2011;8.8;0.5
19/12/2011;9.4;0.3
20/12/2011;6.7;-2.6
21/12/2011;8.8;-0.7
22/12/2011;12.4;-2.1
23/12/2011;11.1;-0.9
24/12/2011;9.6;0.4
25/12/2011;12.1;5.9
26/12/2011;11.8;6.4
27/12/2011;14.8;3.2
28/12/2011;12.5;-0.3
29/12/2011;11.0;1.6
30/12/2011;10.0;2.0
31/12/2011;12.3;-0.9
01/01/2012;13.6;0.6
02/01/2012;13.9;5.5
03/01/2012;12.8;5.4
04/01/2012;9.7;3.5
05/01/2012;10.9;2.3
06/01/2012;12.4;6.5
07/01/2012;12.9;0.1
08/01/2012;11.2;0.2
09/01/2012;14.6;0.2
10/01/2012;13.2;-0.3
11/01/2012;12.7;-0.8
12/01/2012;11.8;-0.7
13/01/2012;13.5;7.6
14/01/2012;13.9;1.5
15/01/2012;11.8;-2.8
16/01/2012;11.1;-2.7
17/01/2012;9.5;-3.2
18/01/2012;10.6;-2.6
19/01/2012;10.6;1.5
20/01/2012;12.7;5.3
21/01/2012;14.0;2.3
22/01/2012;15.6;3.9
23/01/2012;13.6;8.7
24/01/2012;15.1;4.7
25/01/2012;11.5;-0.1
26/01/2012;10.3;-3.2
27/01/2012;11.2;1.7
28/01/2012;12.3;0.6
29/01/2012;11.7;1.6
30/01/2012;5.4;2.9
31/01/2012;4.6;1.5
01/02/2012;3.3;0.7
02/02/2012;2.1;-0.3
03/02/2012;-0.5;-2.2
04/02/2012;-0.7;-2.8
05/02/2012;0.6;-2.3
06/02/2012;-0.1;-3.1
07/02/2012;2.2;-1.5
08/02/2012;4.0;1.7
09/02/2012;8.1;1.6
10/02/2012;4.0;-1.3
11/02/2012;1.1;-2.1
12/02/2012;1.2;-2.5
13/02/2012;4.1;-1.0
14/02/2012;8.4;-4.6
15/02/2012;3.4;-4.2
16/02/2012;15.3;-0.5
17/02/2012;13.6;0.1
18/02/2012;13.4;5.7
19/02/2012;9.6;6.4
20/02/2012;9.7;5.1
21/02/2012;11.1;5.6
22/02/2012;12.4;6.4
23/02/2012;19.8;5.1
24/02/2012;18.4;4.0
25/02/2012;15.2;7.3
26/02/2012;15.9;5.1
27/02/2012;16.3;1.6
28/02/2012;16.4;4.1
29/02/2012;14.6;6.9
01/03/2012;20.6;5.2
02/03/2012;16.4;6.5
03/03/2012;17.6;8.9
04/03/2012;16.7;7.8
05/03/2012;18.2;10.0
06/03/2012;12.1;8.0
07/03/2012;14.7;5.5
08/03/2012;16.2;1.7
09/03/2012;14.0;9.1
10/03/2012;14.7;8.7
11/03/2012;17.3;8.2
12/03/2012;21.0;3.8
13/03/2012;22.3;5.3
14/03/2012;21.1;4.5
15/03/2012;20.3;4.6
16/03/2012;19.4;9.5
17/03/2012;19.4;4.8
18/03/2012;19.8;11.1
19/03/2012;17.4;6.9
20/03/2012;19.2;4.8
21/03/2012;24.9;8.9
22/03/2012;25.9;8.4
23/03/2012;21.9;7.8
24/03/2012;24.1;9.5
25/03/2012;23.1;7.6
26/03/2012;24.0;9.0
27/03/2012;24.7;7.3
28/03/2012;25.8;7.8
29/03/2012;23.3;7.5
30/03/2012;21.7;8.6
31/03/2012;20.9;9.5
01/04/2012;23.4;11.5
02/04/2012;22.6;11.9
03/04/2012;17.9;13.5
04/04/2012;22.3;11.4
05/04/2012;21.7;13.5
06/04/2012;20.6;12.5
07/04/2012;16.6;12.5
08/04/2012;14.9;7.6
09/04/2012;16.0;4.9
10/04/2012;18.0;3.8
11/04/2012;13.7;8.3
12/04/2012;18.5;10.3
13/04/2012;19.1;8.9
14/04/2012;13.5;10.0
15/04/2012;17.7;9.2
16/04/2012;14.3;7.2
17/04/2012;19.2;11.2
18/04/2012;16.1;9.5
19/04/2012;16.4;8.0
20/04/2012;14.8;9.1
21/04/2012;19.0;8.7
22/04/2012;19.0;11.1
23/04/2012;18.1;8.7
24/04/2012;16.5;10.3
25/04/2012;19.7;11.1
26/04/2012;24.3;7.2
27/04/2012;28.3;10.4
28/04/2012;33.0;13.5
29/04/2012;22.5;15.9
30/04/2012;23.0;14.1
01/05/2012;20.0;14.1
02/05/2012;21.9;10.1
03/05/2012;21.6;12.0
04/05/2012;21.5;11.2
05/05/2012;23.1;8.7
06/05/2012;19.1;13.9
07/05/2012;22.1;13.5
08/05/2012;22.8;13.5
09/05/2012;24.5;13.9
10/05/2012;30.6;11.3
11/05/2012;32.6;13.6
12/05/2012;29.5;15.5
13/05/2012;19.4;12.3
14/05/2012;18.7;10.8
15/05/2012;22.6;7.7
16/05/2012;20.6;10.3
17/05/2012;23.4;6.6
18/05/2012;22.3;8.4
19/05/2012;24.5;8.8
20/05/2012;19.6;12.7
21/05/2012;20.5;12.3
22/05/2012;22.9;10.4
23/05/2012;25.2;14.2
24/05/2012;30.2;14.8
25/05/2012;28.1;17.5
26/05/2012;26.1;15.6
27/05/2012;27.7;12.5
28/05/2012;26.1;13.8
29/05/2012;25.3;16.5
30/05/2012;27.5;16.3
31/05/2012;28.6;16.1
01/06/2012;25.7;18.6
02/06/2012;26.8;16.6
03/06/2012;30.0;18.4
04/06/2012;23.6;15.9
05/06/2012;28.0;13.6
06/06/2012;27.4;13.5
07/06/2012;29.7;14.8
08/06/2012;32.9;16.5
09/06/2012;30.5;18.9
10/06/2012;25.3;16.2
11/06/2012;25.4;17.6
12/06/2012;23.8;17.1
13/06/2012;24.4;16.1
14/06/2012;27.6;14.5
15/06/2012;31.5;12.3
16/06/2012;34.0;14.7
17/06/2012;36.6;17.0
18/06/2012;36.5;19.0
19/06/2012;36.7;20.6
20/06/2012;36.0;21.1
21/06/2012;32.5;20.6
22/06/2012;32.0;20.6
23/06/2012;33.5;18.4
24/06/2012;33.2;17.5
25/06/2012;32.4;20.8
26/06/2012;32.8;18.9
27/06/2012;36.1;20.6
28/06/2012;35.6;21.6
29/06/2012;35.3;20.7
30/06/2012;36.6;21.2
01/07/2012;38.8;21.7
02/07/2012;37.3;21.7
03/07/2012;30.7;20.4
04/07/2012;32.9;18.5
05/07/2012;34.9;18.7
06/07/2012;33.3;20.1
07/07/2012;33.0;19.3
08/07/2012;35.4;17.9
09/07/2012;34.8;21.6
10/07/2012;33.0;20.2
11/07/2012;32.9;20.7
12/07/2012;33.3;21.1
13/07/2012;29.7;18.3
14/07/2012;33.2;23.1
15/07/2012;27.9;20.2
16/07/2012;31.0;17.6
17/07/2012;34.2;17.2
18/07/2012;35.7;18.3
19/07/2012;34.3;18.6
20/07/2012;34.8;18.7
21/07/2012;31.6;20.2
22/07/2012;28.1;22.1
23/07/2012;24.3;20.4
24/07/2012;28.8;23.1
25/07/2012;33.2;20.4
26/07/2012;32.6;18.8
27/07/2012;36.7;20.4
28/07/2012;38.1;19.9
29/07/2012;33.3;21.1
30/07/2012;33.6;20.0
31/07/2012;36.7;18.6
01/08/2012;36.5;20.9
02/08/2012;36.9;20.8
03/08/2012;35.3;19.2
04/08/2012;36.6;19.6
05/08/2012;37.0;20.0
06/08/2012;33.4;23.4
07/08/2012;34.9;21.2
08/08/2012;36.3;16.4
09/08/2012;37.3;19.7
10/08/2012;33.5;24.2
11/08/2012;34.0;19.1
12/08/2012;33.4;19.3
13/08/2012;35.7;20.6
14/08/2012;34.1;21.3
15/08/2012;35.0;20.2
16/08/2012;32.9;19.1
17/08/2012;36.8;20.7
18/08/2012;38.1;22.0
19/08/2012;39.9;22.0
20/08/2012;40.3;22.1
21/08/2012;38.2;22.8
22/08/2012;37.7;22.7
23/08/2012;37.4;21.6
24/08/2012;36.4;21.2
25/08/2012;35.8;21.1
26/08/2012;29.1;18.1
27/08/2012;31.8;17.0
28/08/2012;33.0;16.0
29/08/2012;33.4;17.1
30/08/2012;32.7;19.6
31/08/2012;27.2;18.3
01/09/2012;22.8;16.0
02/09/2012;23.9;14.3
03/09/2012;26.7;16.0
04/09/2012;25.1;14.7
05/09/2012;27.4;20.9
06/09/2012;30.0;18.1
07/09/2012;32.5;17.5
08/09/2012;32.8;17.2
09/09/2012;32.8;14.5
10/09/2012;29.9;17.4
11/09/2012;29.4;18.5
12/09/2012;29.9;19.5
13/09/2012;23.1;17.3
14/09/2012;23.1;17.3
15/09/2012;25.5;17.8
16/09/2012;26.1;15.3
17/09/2012;28.0;12.9
18/09/2012;28.5;14.8
19/09/2012;19.0;17.2
20/09/2012;23.7;13.2
21/09/2012;25.6;9.1
22/09/2012;26.0;11.4
23/09/2012;30.4;20.0
24/09/2012;29.4;20.9
25/09/2012;27.5;16.8
26/09/2012;29.4;20.3
27/09/2012;24.7;17.2
28/09/2012;28.9;16.2
29/09/2012;25.4;19.6
30/09/2012;26.2;17.4
01/10/2012;24.1;16.7
02/10/2012;24.3;16.1
03/10/2012;22.7;13.6
04/10/2012;24.9;14.9
05/10/2012;25.7;15.9
06/10/2012;25.2;13.6
07/10/2012;23.7;17.6
08/10/2012;28.1;16.7
09/10/2012;23.1;17.2
10/10/2012;24.4;16.5
11/10/2012;25.4;15.1
12/10/2012;23.2;16.9
13/10/2012;22.5;15.2
14/10/2012;22.9;15.0
15/10/2012;20.6;12.5
16/10/2012;19.2;11.0
17/10/2012;23.3;13.4
18/10/2012;23.7;10.3
19/10/2012;25.8;10.7
20/10/2012;26.8;11.1
21/10/2012;28.7;12.9
22/10/2012;26.1;14.8
23/10/2012;25.6;12.3
24/10/2012;25.4;9.5
25/10/2012;23.6;10.6
26/10/2012;19.4;13.7
27/10/2012;17.7;14.4
28/10/2012;14.6;7.0
29/10/2012;11.6;3.9
30/10/2012;12.6;1.5
31/10/2012;13.4;7.7
01/11/2012;17.2;11.9
02/11/2012;18.4;11.1
03/11/2012;18.5;11.1
04/11/2012;20.8;13.5
05/11/2012;21.0;13.9
06/11/2012;17.6;9.9
07/11/2012;17.6;6.7
08/11/2012;17.7;3.9
09/11/2012;13.6;6.5
10/11/2012;19.1;9.9
11/11/2012;19.0;15.2
12/11/2012;16.1;13.4
13/11/2012;16.7;12.9
14/11/2012;17.9;13.5
15/11/2012;14.4;9.3
16/11/2012;16.4;4.3
17/11/2012;17.4;4.1
18/11/2012;14.4;7.3
